transcript_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
XR_004158917.1,628,821,839,887,859,951,769,763,505,562,956,847,990,756,799,753,392,36,830
XR_004158713.1,1,1,0,1,2,1,1,1,1,0,1,2,0,0,1,1,4,0,0
XM_010708844.3,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
XM_010707932.3,10533,11735,12989,12801,12688,11234,9285,9047,8997,8386,15097,14158,14190,13496,13899,10379,1094,581,15796
XM_010709112.3,477,603,823,971,879,432,826,865,1206,942,22,445,447,706,800,1113,5,4,1701
XR_004158925.1,6,18,14,5,7,11,32,13,13,16,2,7,4,4,5,12,0,0,2
XM_019610999.2,5,5,8,8,11,4,10,7,14,12,6,4,5,7,9,8,6,1,15
XR_004158677.1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,0,2
XM_010709673.3,195,186,165,215,199,180,153,177,121,120,34,167,179,133,117,153,36,15,156
XR_004158929.1,11,3,6,6,2,3,3,5,0,3,0,3,4,3,2,3,13,0,2
XM_010718482.3,55,25,80,93,93,11,73,51,68,45,0,117,28,8,110,43,0,0,47
XM_010724967.3,12,12,0,0,0,0,0,0,0,12,473,0,0,0,0,0,119,75,8
XM_010728816.3,1739,1683,1288,1296,1374,1626,1590,1522,1137,1122,0,1498,1581,1271,1351,1711,12,0,1896
XM_010706977.3,80,76,105,160,48,127,72,156,60,21,0,133,239,68,130,39,0,0,152
XM_010706402.3,13,12,12,0,0,0,0,54,0,14,0,0,0,28,0,0,0,0,9
XM_010711522.3,184,235,206,245,308,267,249,269,163,149,234,181,207,148,180,229,146,56,153
XM_010710572.3,1654,1801,1489,1516,1436,1960,1689,1928,1187,1149,2209,1620,1718,1300,1577,1399,0,0,1590
XM_031552500.1,115,0,0,0,0,0,180,57,32,0,0,0,0,65,0,0,430,110,0
XM_031552503.1,11,10,13,12,11,17,8,16,13,15,1,16,9,10,11,13,0,0,16
XR_793870.2,435,490,376,418,396,568,374,322,381,285,934,576,565,609,624,378,221,134,514
XM_031552507.1,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,1
XM_031552110.1,306,334,339,413,349,457,303,350,369,417,2518,425,434,390,424,364,8917,4026,541
XM_031552505.1,9,12,15,10,17,16,8,6,8,19,19,29,20,20,11,14,3,0,21
XR_004158944.1,0,8,0,0,43,0,0,0,23,0,0,0,1,0,0,6,0,0,0
XR_004158945.1,0,0,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_004158952.1,0,0,44,76,47,17,0,20,48,13,0,46,0,57,17,54,0,0,4
XR_004158953.1,25,53,20,11,40,51,81,61,44,64,69,59,1,25,25,63,10,0,106
XR_004158950.1,28,8,0,0,0,29,51,0,0,0,0,0,25,20,34,27,0,0,28
XR_004158943.1,45,73,103,143,42,77,98,140,19,0,0,0,51,0,21,42,0,0,129
XR_004158951.1,56,53,32,0,48,94,0,65,62,37,0,65,0,86,17,60,0,0,54
XR_004158947.1,211,146,138,73,117,117,158,184,93,90,123,120,288,88,163,92,13,0,115
XR_004158942.1,23,73,14,6,30,67,46,46,32,69,5,57,24,9,51,50,0,0,48
XM_019615296.2,820,673,1003,952,895,671,817,611,765,772,0,661,765,960,878,813,0,0,641
XM_019615052.2,674,428,667,817,823,634,695,595,492,677,701,731,585,777,806,828,98,4,396
XM_031552518.1,48,309,146,75,38,84,82,162,149,51,0,73,0,131,47,50,0,0,0
XM_019611007.1,1261,1166,1491,1782,1542,1185,1391,1491,1296,1268,159,1354,1411,1657,1637,1777,32,83,1523
XM_010728307.3,243,202,201,221,218,197,182,188,171,176,104,276,280,222,229,186,0,0,192
XR_796856.3,375,364,529,474,427,391,532,559,469,404,96,456,468,575,645,604,26,61,464
XM_010724636.3,1744,1470,1257,1416,1340,1832,1349,1275,1235,1185,4500,1985,2086,1686,1658,1389,1834,290,1422
XM_031552111.1,2951,2674,2959,2987,2729,3486,3423,3388,1761,1694,1204,2741,3108,2401,2457,2848,378,91,1807
XM_003213996.4,1354,1328,1635,1524,1522,1828,1502,1436,1792,1827,2883,1738,1846,1669,1953,1523,556,182,1382
XM_010710436.3,989,918,786,829,867,814,659,570,378,430,1461,924,1087,787,825,448,518,82,511
XM_003201791.4,455,522,525,503,457,621,566,643,335,321,822,453,567,390,431,528,3365,1449,444
XM_019612064.2,772,833,759,792,701,970,890,1043,654,565,447,690,670,618,631,766,56,0,776
XM_010728788.3,0,0,308,0,285,0,0,0,283,0,4,0,235,341,304,239,377,36,0
XM_010728906.2,2522,2590,0,2852,0,2627,2816,2949,0,2760,1351,2638,0,0,0,0,0,0,2791
XM_010728840.3,50,86,2585,40,2366,20,118,152,2824,98,0,29,2352,2415,2478,2583,0,0,163
XM_031552530.1,879,616,451,1265,1379,318,1730,1195,1156,1167,0,422,22,452,1383,1324,0,0,1066
XM_031552542.1,745,153,227,1103,415,230,802,1417,294,1518,0,310,0,316,638,1352,1,0,1960
XM_010729053.1,218,68,35,164,265,35,0,179,109,78,384,19,1885,55,105,117,82,218,139
XM_031552534.1,187,138,11,198,169,113,0,103,0,98,0,157,169,50,131,93,1,0,100
XM_031552536.1,82,1021,1744,56,145,1166,27,0,1855,126,0,1075,0,1595,150,37,0,0,123
XM_031552540.1,53,0,4,45,15,6,192,93,0,103,0,0,0,4,30,93,0,0,69
XM_031552538.1,48,0,4,31,16,10,0,56,7,61,0,12,22,4,29,50,1,0,43
XM_031552112.1,0,22,3,2,3,15,18,18,11,10,55,12,7,10,0,0,40,0,14
XM_010710720.1,4126,4134,4777,4653,4685,5084,4450,4571,2746,2802,8054,4571,4919,4255,4122,4184,11170,476,2010
XM_019611027.1,1350,1321,2233,2087,1913,2286,1934,1946,1921,1780,5984,1703,1792,2098,2108,1961,9725,3217,1304
XM_010706723.3,65,0,32,4,115,0,18,0,0,158,0,6,0,0,26,32,0,0,26
XM_010706611.3,34,69,77,28,67,0,22,0,20,15,0,62,54,53,21,33,0,0,130
XM_010706494.3,35,41,54,29,26,35,8,5,41,9,0,44,182,92,1,25,11,96,44
XM_010706673.3,6,30,7,0,48,0,2,0,0,2,2,0,2,65,1,6,0,0,3
XM_010706563.3,86,126,160,277,52,194,171,232,274,125,320,192,162,67,271,164,300,0,192
XM_031552557.1,1718,1684,1743,1707,1758,2043,1891,2042,1169,1172,780,1698,1787,1545,1650,1726,437,167,1221
XM_010706896.2,751,712,712,759,848,646,491,595,605,657,289,703,780,751,712,565,70,25,477
XM_010707209.3,81,63,121,126,116,67,76,65,55,49,5,95,76,132,147,197,12,0,48
XM_019612614.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,17
XM_031552566.1,1453,1388,1690,1609,1576,1483,1728,1888,1307,1323,376,1411,1330,1547,1706,1830,50,95,1381
XM_031552583.1,0,0,0,0,0,0,0,0,6,27,8,0,9,0,8,0,0,0,16
XM_031552585.1,0,0,32,0,0,13,17,8,0,0,23,10,0,0,30,9,0,45,10
XM_031552577.1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,0,1,0,0,1
XM_031552578.1,22,38,0,27,25,0,7,12,29,14,8,30,25,33,23,22,0,0,37
XR_002111800.2,94,89,120,115,107,86,100,72,147,115,67,131,172,210,207,194,4,0,202
XR_002111841.2,22,0,0,0,0,7,30,38,0,0,8,35,0,52,38,60,0,0,70
XM_019612914.2,0,13,16,192,41,1,6,33,40,27,0,163,0,0,194,36,0,0,189
XM_019612891.2,45,91,81,142,24,34,158,104,57,23,19,25,58,35,16,59,26,60,24
XM_019612834.2,61,0,0,0,0,0,0,0,0,0,11,4,3,90,32,0,0,0,0
XM_019612865.2,261,258,359,140,323,232,309,350,228,240,31,127,254,407,190,345,0,0,158
XM_003201793.4,4243,4159,4100,4093,3881,3377,4280,3965,3870,3716,791,3796,3348,3529,3819,3989,165,66,5376
XM_010707605.3,1299,1315,1294,1177,1214,1534,1212,1146,939,907,2875,1602,1757,1357,1456,1089,2409,103,915
XM_010707768.3,506,489,608,595,615,576,694,594,451,591,58,487,461,535,508,648,16,0,525
XM_010708243.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
XM_019613005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031552605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019613554.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_003201811.3,21,11,14,8,8,25,17,16,3,14,5,3,13,21,5,25,0,0,7
XM_010707956.3,923,1006,1181,1232,1155,842,1248,1245,820,803,118,897,912,1282,1114,1170,39,0,787
XM_010708336.3,451,430,490,475,456,462,410,382,371,306,381,545,560,442,466,478,226,0,334
XM_019613384.2,18,9,27,7,25,15,23,31,3,10,0,6,10,14,2,9,0,0,20
XM_010708568.3,520,471,501,595,542,320,379,398,411,422,229,609,675,626,613,497,14,0,411
XM_003201797.3,3041,2753,3551,2630,3297,2045,2967,3059,2743,2269,830,2102,2840,3420,3530,3393,59,133,2954
XM_010708482.2,33,272,78,659,82,754,256,89,222,266,36,1196,341,92,159,35,0,4,264
XM_019613707.2,0,38,43,15,23,28,0,61,43,0,0,23,20,0,17,0,0,0,0
XM_019613644.2,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,26,0,0
XM_010708812.3,90,85,85,77,51,105,85,86,71,68,192,109,112,74,55,71,86,42,71
XM_010708717.3,2841,2302,1846,923,2067,38,2939,321,974,1000,1749,287,1816,597,742,717,418,65,1217
XM_010708663.3,1380,1810,2274,3336,1838,3024,922,3741,2867,2513,0,3678,1778,2690,2817,3661,0,0,5357
XM_003201816.4,95,233,26,442,365,22,0,0,0,0,156,0,4,0,253,208,0,0,221
XM_019613734.2,14,10,9,6,10,10,18,25,8,42,1,7,7,21,14,18,0,0,24
XM_010708956.3,374,255,416,0,19,386,386,348,226,0,116,355,394,455,127,105,0,0,159
XM_019613933.2,218,176,251,223,234,146,223,177,294,244,62,223,201,222,204,265,50,46,416
XR_004159020.1,165,177,198,236,222,132,145,134,183,142,136,225,226,170,152,200,38,0,380
XM_010709748.3,876,726,998,1002,913,904,883,915,850,838,650,838,889,1210,1224,860,52,46,1117
XM_003201823.4,2030,1820,2236,2136,2144,1949,2213,2082,1667,1581,237,2008,1896,2052,1921,2692,97,43,2051
XM_010710159.3,36,23,14,16,8,22,23,26,51,32,12,11,26,19,23,22,0,0,69
XM_010709346.1,43278,41342,46660,45447,43973,27739,32526,31206,32324,31085,10736,42552,41059,42208,44030,32455,945,1150,39174
XM_019613851.2,1033,344,1633,1067,857,986,954,838,1785,1050,362,1426,0,629,1062,1566,50,52,1745
XM_031552621.1,258,1028,0,634,836,276,794,742,332,591,0,0,1237,1042,695,104,0,0,699
XM_019614383.1,4,0,0,0,0,0,0,0,2,0,0,0,0,3,4,2,0,0,2
XM_019614414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019614427.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019614405.1,7,10,2,3,5,11,5,11,4,2,0,2,0,8,6,0,0,0,4
XM_019611041.1,1,0,2,2,3,0,3,4,0,0,1,0,0,0,3,2,6,0,2
XR_002113957.2,12,14,10,0,10,4,0,10,9,4,0,6,12,14,13,10,0,0,8
XM_010710355.2,511,433,556,517,539,310,454,478,591,491,7,424,478,531,611,537,8,0,455
XR_002114096.1,4,22,8,0,0,3,10,12,4,0,0,16,15,0,10,16,0,0,10
XM_010710270.3,1204,1250,1407,1483,1338,1077,1270,1205,1186,1092,606,1269,1266,1342,1421,1434,59,68,1388
XM_010711344.3,3639,3457,3599,3141,3213,3102,3139,3490,3054,3117,2084,4145,4161,4013,3847,3486,173,144,3168
XM_003201828.4,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0
XM_019614671.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_002114379.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010711589.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_003201842.4,36,40,50,76,61,42,49,67,49,42,10,40,41,58,40,55,0,0,84
XM_019615102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_793846.3,0,0,3,4,2,0,0,5,0,0,2,0,3,10,5,8,13,0,0
XM_010712534.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010712933.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010712988.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010713057.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010713116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010713198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019615004.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XR_794110.3,0,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,0,0,1
XM_019614880.2,972,1042,0,3,1062,0,1364,1284,742,629,0,1072,902,0,1047,1333,0,0,1053
XM_003201835.4,5,5,1115,1110,4,947,16,0,2,7,159,8,0,951,6,10,11,32,8
XM_010711917.3,8,0,4,0,19,18,10,14,0,2,0,0,6,5,3,5,0,0,6
XM_010712207.3,310,342,367,311,282,355,373,301,194,255,0,308,426,250,346,295,0,0,179
XM_010712020.3,297,333,437,381,282,446,473,317,267,254,7,289,512,400,311,324,50,45,273
XM_010712144.3,1973,1876,2089,2116,2023,2071,1786,1828,1697,1667,842,2087,1757,1877,1723,2057,0,0,1416
XM_010712084.3,37,62,117,7,46,57,78,7,51,117,0,99,9,6,0,8,0,0,6
XR_004159089.1,53,60,34,26,22,72,143,132,4,12,6,32,28,25,20,53,0,0,42
XM_019615375.2,2475,2234,3867,3726,3741,2043,3044,3038,1291,1125,326,4381,3858,4119,3786,3961,65,66,2872
XM_003201830.4,2,21,16,21,8,5,20,6,6,1,0,3,4,7,2,14,0,0,22
XM_019611052.2,1,1,0,1,2,2,1,0,0,1,0,1,2,4,0,2,0,0,0
XR_002115255.1,16,16,9,43,36,15,10,16,24,23,12,12,14,41,20,29,0,0,25
XM_019615146.1,542,435,602,602,476,322,399,351,488,528,8,348,359,540,490,502,0,2,503
XM_019615460.1,191,197,165,257,246,141,169,130,199,178,33,250,196,149,202,153,0,0,131
XM_019611054.1,315,295,361,317,305,295,270,232,258,216,263,344,359,315,278,269,17,0,282
XM_010713850.3,1707,1626,1497,1281,1098,1804,1537,1602,855,869,469,2040,1966,1576,1452,1898,55,0,1718
XM_010713912.3,4424,4266,4762,4596,4459,6276,6447,6287,3120,2887,2121,6177,6048,4851,4640,5480,246,285,6205
XM_010713754.3,661,712,671,722,608,453,618,549,754,752,646,563,473,584,612,511,92,135,1505
XR_004159110.1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
XM_010714491.1,1549,1405,1778,1682,1620,1142,1665,1494,2589,2461,500,1280,1138,1688,1780,1506,32,88,1814
XM_003201837.4,135,148,135,118,134,160,175,166,76,80,30,109,141,83,91,163,13,0,117
XM_010714164.3,467,386,454,445,490,422,357,361,263,266,0,355,368,356,374,348,0,0,256
XM_010714110.3,387,316,447,315,343,324,454,437,304,239,193,294,334,258,264,494,9,41,393
XM_003201840.4,143,136,89,62,35,208,69,192,31,162,57,50,39,105,42,41,8,75,51
XM_010714391.3,50,95,43,31,17,50,41,62,20,55,1,59,11,87,35,21,1,6,30
XM_003201839.4,16209,15909,15651,14946,14450,13763,11854,11981,10491,10634,8728,18034,18291,14314,15260,11433,535,492,10793
XM_010714587.1,784,622,575,632,554,722,660,761,490,431,392,840,774,516,482,653,48,106,870
XM_010714644.1,212,156,213,136,159,159,208,163,110,145,191,126,211,146,277,199,0,0,175
XR_002116642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010715760.3,6,2,6,21,13,9,8,12,8,3,2,4,2,6,0,20,0,0,0
XM_010717985.2,1401,1161,1033,1201,1180,580,1420,1428,1126,1134,64,869,833,992,1144,1143,18,22,1505
XM_019617117.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031552763.1,596,598,605,77,540,463,674,610,407,644,78,599,532,515,130,646,8,49,264
XM_010716082.3,1,4,0,567,10,0,0,0,174,0,0,34,0,18,492,0,0,0,614
XR_004159154.1,9,13,19,11,14,5,14,19,20,12,0,8,8,6,9,21,0,0,19
XM_010715864.3,42,40,49,50,49,10,19,9,9,24,27,44,22,21,27,30,0,0,26
XM_019617402.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010716167.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031552774.1,9,8,12,0,0,0,0,0,17,28,0,10,24,11,9,0,8,0,11
XM_031552775.1,64,73,76,46,47,23,37,45,51,40,18,62,45,76,110,40,0,0,73
XM_003201850.4,714,527,589,522,651,536,606,631,519,459,82,583,515,442,460,713,12,0,688
XM_010718077.3,1954,1832,2454,2517,2359,1489,2093,1874,2434,2231,519,1825,1914,2528,2564,1942,41,18,2527
XM_010718176.3,1558,1474,2036,1773,1811,1560,1694,1493,1675,1472,316,2067,1838,1917,1917,1965,41,77,1185
XM_019617587.1,0,0,0,0,0,0,0,0,59,0,59,0,0,0,0,0,5,3,0
XM_010716471.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010716416.2,627,507,749,0,621,398,560,328,330,350,0,386,771,347,730,925,0,0,250
XM_010716538.3,9,78,0,639,0,0,55,212,0,0,0,413,0,351,0,0,0,0,274
XM_010716844.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
XM_010716644.3,0,0,0,0,0,14,81,0,0,26,0,0,0,0,0,0,0,0,0
XR_794844.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010716904.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019617879.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019617904.2,42,18,6,37,43,0,0,27,30,0,0,17,17,26,10,50,18,0,37
XM_003201851.4,1504,1392,1253,1247,1192,1302,1332,1274,1184,1025,730,1278,1043,1287,1347,1014,0,0,1541
XM_010717101.3,96,0,60,26,20,104,1,3,78,123,19,78,334,5,114,105,25,59,36
XM_019611071.2,2225,2052,2427,2423,2168,1681,2119,2172,1987,1920,516,1882,1582,1811,1780,1832,27,30,2001
XM_010717360.3,4384,3748,5870,5697,5295,3250,4695,4482,4387,4282,725,4238,3970,5237,5260,4254,82,122,3934
XM_003201854.4,1918,1827,1720,1644,1539,1830,2175,2014,755,911,460,1688,1692,1203,1384,1382,48,179,922
XM_010717662.3,0,0,227,0,0,0,228,460,845,124,0,673,9,135,1047,0,0,0,303
XM_010717523.3,416,367,666,868,806,451,316,52,52,690,328,4,705,746,16,659,21,28,364
XM_010717827.3,0,0,0,0,0,72,0,0,0,0,0,0,3,13,0,0,0,0,0
XR_002117784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010717782.2,130,0,144,137,93,243,142,249,151,61,51,56,154,87,198,147,2,0,144
XM_010717885.3,120,287,0,100,122,0,109,97,84,91,0,176,41,117,14,98,0,0,124
XR_795017.3,36,0,60,62,38,0,26,0,0,0,0,7,20,0,0,28,0,0,31
XR_002117794.2,284,267,241,276,284,254,260,206,371,350,305,442,380,359,495,292,16,0,237
XR_004159217.1,2,3,0,3,0,4,8,4,0,5,8,3,0,2,4,0,0,0,4
XR_795152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019611076.1,8,13,3,26,5,0,15,13,3,14,3,18,11,8,2,11,0,0,14
XM_010718738.3,0,21,2,0,2,2,34,21,0,9,18,7,0,51,13,0,0,0,46
XM_003201858.3,1067,1025,1197,1115,1206,621,812,837,1031,1019,163,923,851,935,965,1257,2,0,1021
XM_010718669.2,304,261,236,215,249,309,197,252,235,218,97,376,454,372,469,263,0,0,282
XR_002118245.1,5,22,3,2,2,4,2,13,9,8,1,1,12,2,7,5,0,0,5
XM_019618611.2,735,0,670,810,755,0,978,0,557,0,0,719,617,543,0,845,0,0,0
XM_019618585.2,180,873,398,292,348,1014,255,1138,172,670,211,178,293,364,872,200,97,4,654
XM_019618516.2,0,0,0,0,4,0,0,54,0,0,0,0,0,0,1,52,0,0,19
XM_019618531.2,119,100,169,180,179,69,66,0,144,148,56,109,117,216,226,63,0,0,122
XM_003201875.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010718989.3,2,0,2,0,2,0,6,4,0,4,0,4,2,10,8,0,0,0,5
XM_010718894.2,1359,1272,1642,1792,1663,901,1532,1506,2037,1731,95,1160,926,1534,1614,1778,18,26,2102
XM_019618883.2,161,129,211,262,249,97,103,128,232,178,272,171,220,159,205,127,0,39,128
XM_003201861.4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
XM_010719236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019619030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019618988.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719291.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_031552841.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019619096.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019619065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019619149.2,49,31,107,64,60,25,37,29,44,46,7,31,35,39,58,72,7,32,62
XR_002119123.2,387,357,387,401,348,200,275,360,298,308,65,300,302,325,418,259,5,0,339
XM_031552864.1,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,5,0,0,18
XM_010719585.3,0,62,164,177,63,122,110,85,0,54,0,19,0,147,0,42,0,0,0
XM_010719460.3,0,45,0,8,31,0,86,0,0,0,0,0,0,0,0,0,0,0,0
XM_019619487.2,0,80,0,34,48,0,19,58,113,90,0,0,29,48,94,208,0,0,199
XM_010719904.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719834.3,0,34,0,0,37,0,38,0,48,0,125,0,0,0,0,0,0,0,55
XM_010719765.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010719640.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010720047.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_019619425.2,339,57,175,104,61,0,49,81,115,8,0,19,243,142,279,12,8,0,141
XM_019619466.2,97,74,16,71,187,0,42,40,146,116,76,81,0,45,59,161,21,0,43
XM_019619441.2,91,9,46,42,126,0,19,69,92,160,0,158,74,41,15,146,0,0,234
XM_010719968.3,34,63,17,0,0,0,0,0,40,27,0,40,0,0,4,82,0,0,104
XM_010719519.3,6,71,161,155,35,97,134,78,10,5,0,19,11,118,27,8,0,0,9
XM_010719703.3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
XR_002119439.2,324,323,281,226,302,222,267,288,340,268,56,303,264,324,352,403,0,75,385
XR_004159274.1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,6,3,0,0,0
XR_002119428.2,4,7,7,3,3,0,3,2,14,7,0,2,1,9,4,10,0,0,13
XR_002119404.2,5,0,13,15,0,0,2,0,8,2,0,0,0,0,1,8,0,0,15
XR_004159273.1,14,13,13,16,11,8,31,9,23,9,0,14,0,22,12,6,0,0,27
XR_002119318.2,27,26,47,46,29,21,22,85,33,0,5,19,29,31,14,111,0,0,42
XR_002119311.2,23,45,10,17,29,42,45,6,23,80,7,47,46,27,27,14,5,0,17
XM_019619742.2,96,54,82,117,68,42,75,35,158,75,0,62,25,91,91,63,0,0,75
XM_031552114.1,1420,1215,1186,1280,1220,611,1290,1107,1470,1178,42,846,660,1243,1203,1567,47,0,1710
XM_019620082.1,68,49,63,43,78,64,108,75,79,80,18,45,29,66,75,107,0,0,60
XM_031552878.1,7,0,12,5,8,13,0,0,10,7,0,4,4,8,6,10,0,0,0
XR_002119458.2,8074,7816,7250,7098,7007,6623,7806,7311,5173,5201,1151,7714,7301,7118,7682,6578,173,173,7454
XM_010720638.3,232,181,288,272,213,162,223,207,242,252,47,242,214,223,222,380,25,0,171
XM_010728610.3,4,8,8,10,3,0,13,8,16,6,6,0,7,2,0,7,3,0,16
XM_010720729.3,749,749,934,908,756,971,1114,1020,519,563,113,871,742,872,783,981,35,45,669
XM_010728618.3,306,242,227,267,247,330,263,290,227,193,379,385,420,269,242,281,4,0,162
XM_031552882.1,110,183,220,247,207,158,224,219,285,279,27,201,171,168,203,229,3,0,214
XM_019620383.2,1446,1257,2310,2062,1946,1280,1826,1721,1672,1520,253,1589,1306,2308,2263,2247,54,13,1693
XM_003201932.4,1157,1022,1275,1333,1242,1079,1388,1276,731,646,200,1174,1211,1007,1064,1369,36,13,833
XM_010721242.1,453,446,654,546,511,359,526,470,739,692,108,363,319,446,469,371,0,2,509
XM_019611093.1,0,0,0,2,0,0,7,0,15,0,0,0,0,4,0,2,0,0,0
XM_010721615.3,0,0,0,3,0,0,4,6,4,0,0,0,0,0,0,4,0,0,0
XM_031552892.1,50,62,56,66,69,74,158,104,54,66,2,37,39,39,34,148,0,36,69
XM_019611092.1,129,100,198,216,142,95,161,144,611,360,91,95,97,168,178,271,0,0,347
XM_010728647.2,8,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,7
XM_010721766.3,12,3,5,10,8,3,5,4,2,0,0,0,2,6,5,7,0,0,4
XR_002120168.2,76,65,125,130,129,108,101,124,44,81,12,58,75,83,55,92,0,0,53
XM_019620949.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XM_010728672.2,10,17,17,3,15,19,30,20,9,19,11,13,3,13,13,15,0,0,10
XR_004159304.1,2088,1871,2272,2077,2016,2511,2394,2162,1049,1100,781,2230,2086,1689,1868,1886,62,41,1212
XM_019611102.2,1089,951,1146,1018,1001,798,1108,1222,770,699,14,806,689,783,808,927,26,0,779
XM_010722160.3,18,18,11,24,20,16,11,23,18,7,2,13,17,13,18,16,6,0,22
XM_010722061.3,6332,6223,6987,6828,6431,5752,6439,6129,5015,4728,1093,6555,6320,6740,6578,6424,93,8,5251
XM_010722466.3,438,399,463,443,506,471,586,612,480,491,145,454,387,517,368,475,0,0,415
XM_010722404.3,108,229,405,461,309,333,395,453,252,160,6,430,309,321,284,339,4,0,291
XM_031552906.1,211,100,4,39,45,0,5,47,4,67,0,5,85,6,189,71,0,0,88
XR_002120738.2,4,0,8,3,5,0,5,0,0,0,0,4,0,0,0,8,2,0,0
XM_010728716.2,573,592,934,877,738,338,649,594,641,649,220,923,768,990,1080,869,33,0,534
XM_019621494.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
